 time (us) ,dim1 util,dim2 util,
121770.000000,0.000000,0.000000,
121780.000000,0.000000,0.000000,
121790.000000,0.000000,0.000000,
121800.000000,0.000000,0.000000,
121810.000000,0.000000,0.000000,
121820.000000,0.000000,0.000000,
121830.000000,0.000000,0.000000,
121840.000000,0.000000,0.000000,
121850.000000,0.000000,0.000000,
121860.000000,0.000000,0.000000,
121870.000000,0.000000,0.000000,
121880.000000,0.000000,0.000000,
121890.000000,0.000000,0.000000,
121900.000000,0.000000,0.000000,
121910.000000,0.000000,0.000000,
121920.000000,0.000000,0.000000,
121930.000000,0.000000,0.000000,
121940.000000,0.000000,0.000000,
121950.000000,0.000000,0.000000,
121960.000000,0.000000,0.000000,
121970.000000,0.000000,0.000000,
121980.000000,0.000000,0.000000,
121990.000000,0.000000,0.000000,
122000.000000,0.000000,0.000000,
122010.000000,0.000000,0.000000,
122020.000000,0.000000,0.000000,
122030.000000,0.000000,0.000000,
122040.000000,0.000000,0.000000,
122050.000000,0.000000,0.000000,
122060.000000,0.000000,0.000000,
122070.000000,0.000000,0.000000,
122080.000000,0.000000,0.000000,
122090.000000,0.000000,0.000000,
122100.000000,0.000000,0.000000,
122110.000000,0.000000,0.000000,
122120.000000,0.000000,0.000000,
122130.000000,0.000000,0.000000,
122140.000000,0.000000,0.000000,
122150.000000,0.000000,0.000000,
122160.000000,0.000000,0.000000,
122170.000000,0.000000,0.000000,
122180.000000,0.000000,0.000000,
122190.000000,0.000000,0.000000,
122200.000000,0.000000,0.000000,
122210.000000,0.000000,0.000000,
122220.000000,0.000000,0.000000,
122230.000000,0.000000,0.000000,
122240.000000,0.000000,0.000000,
122250.000000,0.000000,0.000000,
122260.000000,0.000000,0.000000,
122270.000000,0.000000,0.000000,
122280.000000,0.000000,0.000000,
122290.000000,0.000000,0.000000,
122300.000000,0.000000,0.000000,
122310.000000,0.000000,0.000000,
122320.000000,0.000000,0.000000,
122330.000000,0.000000,0.000000,
122340.000000,0.000000,0.000000,
122350.000000,0.000000,0.000000,
122360.000000,0.000000,0.000000,
122370.000000,0.000000,0.000000,
122380.000000,0.000000,0.000000,
122390.000000,0.000000,0.000000,
122400.000000,0.000000,0.000000,
122410.000000,0.000000,0.000000,
122420.000000,0.000000,0.000000,
122430.000000,0.000000,0.000000,
122440.000000,0.000000,0.000000,
122450.000000,0.000000,0.000000,
122460.000000,0.000000,0.000000,
122470.000000,0.000000,0.000000,
122480.000000,0.000000,0.000000,
122490.000000,0.000000,0.000000,
122500.000000,0.000000,0.000000,
122510.000000,0.000000,0.000000,
122520.000000,0.000000,0.000000,
122530.000000,0.000000,0.000000,
122540.000000,0.000000,0.000000,
122550.000000,0.000000,0.000000,
122560.000000,0.000000,0.000000,
122570.000000,0.000000,0.000000,
122580.000000,0.000000,0.000000,
122590.000000,0.000000,0.000000,
122600.000000,0.000000,0.000000,
122610.000000,0.000000,0.000000,
122620.000000,0.000000,0.000000,
122630.000000,0.000000,0.000000,
122640.000000,0.000000,0.000000,
122650.000000,0.000000,0.000000,
122660.000000,0.000000,0.000000,
122670.000000,0.000000,0.000000,
122680.000000,0.000000,0.000000,
122690.000000,0.000000,0.000000,
122700.000000,0.000000,0.000000,
122710.000000,0.000000,0.000000,
122720.000000,0.000000,0.000000,
122730.000000,0.000000,0.000000,
122740.000000,0.000000,0.000000,
122750.000000,0.000000,0.000000,
122760.000000,0.000000,0.000000,
122770.000000,0.000000,0.000000,
122780.000000,0.000000,0.000000,
122790.000000,0.000000,0.000000,
122800.000000,0.000000,0.000000,
122810.000000,0.000000,0.000000,
122820.000000,0.000000,0.000000,
122830.000000,0.000000,0.000000,
122840.000000,0.000000,0.000000,
122850.000000,0.000000,0.000000,
122860.000000,0.000000,0.000000,
122870.000000,0.000000,0.000000,
122880.000000,0.000000,0.000000,
122890.000000,0.000000,0.000000,
122900.000000,0.000000,0.000000,
122910.000000,0.000000,0.000000,
122920.000000,0.000000,0.000000,
122930.000000,0.000000,0.000000,
122940.000000,0.000000,0.000000,
122950.000000,0.000000,0.000000,
122960.000000,0.000000,0.000000,
122970.000000,0.000000,0.000000,
122980.000000,0.000000,0.000000,
122990.000000,0.000000,0.000000,
123000.000000,0.000000,0.000000,
123010.000000,0.000000,0.000000,
123020.000000,0.000000,0.000000,
123030.000000,0.000000,0.000000,
123040.000000,0.000000,0.000000,
123050.000000,0.000000,0.000000,
123060.000000,0.000000,0.000000,
123070.000000,0.000000,0.000000,
123080.000000,0.000000,0.000000,
123090.000000,0.000000,0.000000,
123100.000000,0.000000,0.000000,
123110.000000,0.000000,0.000000,
123120.000000,0.000000,0.000000,
123130.000000,0.000000,0.000000,
123140.000000,0.000000,0.000000,
123150.000000,0.000000,0.000000,
123160.000000,0.000000,0.000000,
123170.000000,0.000000,0.000000,
123180.000000,0.000000,0.000000,
123190.000000,0.000000,0.000000,
123200.000000,0.000000,0.000000,
123210.000000,0.000000,0.000000,
123220.000000,0.000000,0.000000,
123230.000000,0.000000,0.000000,
123240.000000,0.000000,0.000000,
123250.000000,0.000000,0.000000,
123260.000000,0.000000,0.000000,
123270.000000,0.000000,0.000000,
123280.000000,0.000000,0.000000,
123290.000000,0.000000,0.000000,
123300.000000,0.000000,0.000000,
123310.000000,0.000000,0.000000,
123320.000000,0.000000,0.000000,
123330.000000,0.000000,0.000000,
123340.000000,0.000000,0.000000,
123350.000000,0.000000,0.000000,
123360.000000,0.000000,0.000000,
123370.000000,0.000000,0.000000,
123380.000000,0.000000,0.000000,
123390.000000,0.000000,0.000000,
123400.000000,0.000000,0.000000,
123410.000000,0.000000,0.000000,
123420.000000,0.000000,0.000000,
123430.000000,0.000000,0.000000,
123440.000000,0.000000,0.000000,
123450.000000,0.000000,0.000000,
123460.000000,0.000000,0.000000,
123470.000000,0.000000,0.000000,
123480.000000,0.000000,0.000000,
123490.000000,0.000000,0.000000,
123500.000000,0.000000,0.000000,
123510.000000,0.000000,0.000000,
123520.000000,0.000000,0.000000,
123530.000000,0.000000,0.000000,
123540.000000,0.000000,0.000000,
123550.000000,0.000000,0.000000,
123560.000000,0.000000,0.000000,
123570.000000,0.000000,0.000000,
123580.000000,0.000000,0.000000,
123590.000000,0.000000,0.000000,
123600.000000,0.000000,0.000000,
123610.000000,0.000000,0.000000,
123620.000000,0.000000,0.000000,
123630.000000,0.000000,0.000000,
123640.000000,0.000000,0.000000,
123650.000000,0.000000,0.000000,
123660.000000,0.000000,0.000000,
123670.000000,0.000000,0.000000,
123680.000000,0.000000,0.000000,
123690.000000,0.000000,0.000000,
123700.000000,0.000000,0.000000,
123710.000000,0.000000,0.000000,
123720.000000,0.000000,0.000000,
123730.000000,0.000000,0.000000,
123740.000000,0.000000,0.000000,
123750.000000,0.000000,0.000000,
123760.000000,0.000000,0.000000,
123770.000000,0.000000,0.000000,
123780.000000,0.000000,0.000000,
123790.000000,0.000000,0.000000,
123800.000000,0.000000,0.000000,
123810.000000,0.000000,0.000000,
123820.000000,0.000000,0.000000,
123830.000000,0.000000,0.000000,
123840.000000,0.000000,0.000000,
123850.000000,0.000000,0.000000,
123860.000000,0.000000,0.000000,
123870.000000,0.000000,0.000000,
123880.000000,0.000000,0.000000,
123890.000000,0.000000,0.000000,
123900.000000,0.000000,0.000000,
123910.000000,14.290000,0.000000,
123920.000000,100.000000,0.000000,
123930.000000,100.000000,0.000000,
123940.000000,100.000000,0.000000,
123950.000000,29.710000,0.000000,
123960.000000,0.000000,0.000000,
123970.000000,0.000000,0.000000,
123980.000000,0.000000,0.000000,
123990.000000,0.000000,0.000000,
124000.000000,0.000000,0.000000,
124010.000000,0.000000,0.000000,
124020.000000,0.000000,0.000000,
124030.000000,0.000000,0.000000,
124040.000000,0.000000,0.000000,
124050.000000,0.000000,0.000000,
124060.000000,0.000000,0.000000,
124070.000000,0.000000,0.000000,
124080.000000,0.000000,0.000000,
124090.000000,0.000000,0.000000,
124100.000000,0.000000,0.000000,
124110.000000,0.000000,0.000000,
124120.000000,0.000000,0.000000,
124130.000000,0.000000,0.000000,
124140.000000,0.000000,0.000000,
124150.000000,0.000000,0.000000,
124160.000000,0.000000,0.000000,
124170.000000,0.000000,0.000000,
124180.000000,0.000000,0.000000,
124190.000000,0.000000,0.000000,
124200.000000,0.000000,0.000000,
124210.000000,0.000000,0.000000,
124220.000000,0.000000,0.000000,
124230.000000,0.000000,0.000000,
124240.000000,0.000000,0.000000,
124250.000000,0.000000,0.000000,
124260.000000,0.000000,0.000000,
124270.000000,0.000000,0.000000,
124280.000000,0.000000,0.000000,
124290.000000,0.000000,0.000000,
124300.000000,0.000000,0.000000,
124310.000000,0.000000,0.000000,
124320.000000,0.000000,0.000000,
124330.000000,0.000000,0.000000,
124340.000000,0.000000,0.000000,
124350.000000,0.000000,0.000000,
124360.000000,0.000000,0.000000,
124370.000000,0.000000,0.000000,
124380.000000,0.000000,0.000000,
124390.000000,0.000000,0.000000,
124400.000000,0.000000,0.000000,
124410.000000,0.000000,0.000000,
124420.000000,0.000000,0.000000,
124430.000000,0.000000,0.000000,
124440.000000,0.000000,0.000000,
124450.000000,0.000000,0.000000,
124460.000000,0.000000,0.000000,
124470.000000,0.000000,0.000000,
124480.000000,0.000000,0.000000,
124490.000000,0.000000,0.000000,
124500.000000,0.000000,0.000000,
124510.000000,0.000000,0.000000,
124520.000000,0.000000,0.000000,
124530.000000,0.000000,0.000000,
124540.000000,0.000000,0.000000,
124550.000000,0.000000,0.000000,
124560.000000,0.000000,0.000000,
124570.000000,0.000000,0.000000,
124580.000000,0.000000,0.000000,
124590.000000,0.000000,0.000000,
124600.000000,0.000000,0.000000,
124610.000000,0.000000,0.000000,
124620.000000,0.000000,0.000000,
124630.000000,0.000000,0.000000,
124640.000000,0.000000,0.000000,
124650.000000,0.000000,0.000000,
124660.000000,0.000000,0.000000,
124670.000000,0.000000,0.000000,
124680.000000,0.000000,0.000000,
124690.000000,0.000000,0.000000,
124700.000000,0.000000,0.000000,
124710.000000,0.000000,0.000000,
124720.000000,0.000000,0.000000,
124730.000000,0.000000,0.000000,
124740.000000,0.000000,0.000000,
124750.000000,0.000000,0.000000,
124760.000000,0.000000,0.000000,
124770.000000,0.000000,0.000000,
124780.000000,0.000000,0.000000,
124790.000000,0.000000,0.000000,
124800.000000,0.000000,0.000000,
124810.000000,0.000000,0.000000,
124820.000000,0.000000,0.000000,
124830.000000,0.000000,0.000000,
124840.000000,0.000000,0.000000,
124850.000000,0.000000,0.000000,
124860.000000,0.000000,0.000000,
124870.000000,0.000000,0.000000,
124880.000000,0.000000,0.000000,
124890.000000,0.000000,0.000000,
124900.000000,0.000000,0.000000,
124910.000000,0.000000,0.000000,
124920.000000,0.000000,0.000000,
124930.000000,0.000000,0.000000,
124940.000000,0.000000,0.000000,
124950.000000,0.000000,0.000000,
124960.000000,0.000000,0.000000,
124970.000000,0.000000,0.000000,
124980.000000,0.000000,0.000000,
124990.000000,0.000000,0.000000,
125000.000000,0.000000,0.000000,
125010.000000,0.000000,0.000000,
125020.000000,0.000000,0.000000,
125030.000000,0.000000,0.000000,
125040.000000,0.000000,0.000000,
125050.000000,0.000000,0.000000,
125060.000000,0.000000,0.000000,
125070.000000,0.000000,0.000000,
125080.000000,0.000000,0.000000,
125090.000000,0.000000,0.000000,
125100.000000,0.000000,0.000000,
125110.000000,0.000000,0.000000,
125120.000000,0.000000,0.000000,
125130.000000,0.000000,0.000000,
125140.000000,0.000000,0.000000,
125150.000000,0.000000,0.000000,
125160.000000,0.000000,0.000000,
125170.000000,0.000000,0.000000,
125180.000000,0.000000,0.000000,
125190.000000,0.000000,0.000000,
125200.000000,0.000000,0.000000,
125210.000000,0.000000,0.000000,
125220.000000,0.000000,0.000000,
125230.000000,0.000000,0.000000,
125240.000000,0.000000,0.000000,
125250.000000,0.000000,0.000000,
125260.000000,0.000000,0.000000,
125270.000000,0.000000,0.000000,
125280.000000,0.000000,0.000000,
125290.000000,0.000000,0.000000,
125300.000000,0.000000,0.000000,
125310.000000,0.000000,0.000000,
125320.000000,0.000000,0.000000,
125330.000000,0.000000,0.000000,
125340.000000,0.000000,0.000000,
125350.000000,0.000000,0.000000,
125360.000000,0.000000,0.000000,
125370.000000,0.000000,0.000000,
125380.000000,0.000000,0.000000,
125390.000000,0.000000,0.000000,
125400.000000,0.000000,0.000000,
125410.000000,0.000000,0.000000,
125420.000000,0.000000,0.000000,
125430.000000,0.000000,0.000000,
125440.000000,0.000000,0.000000,
125450.000000,0.000000,0.000000,
125460.000000,0.000000,0.000000,
125470.000000,0.000000,0.000000,
125480.000000,0.000000,0.000000,
125490.000000,0.000000,0.000000,
125500.000000,0.000000,0.000000,
125510.000000,0.000000,0.000000,
125520.000000,0.000000,0.000000,
125530.000000,0.000000,0.000000,
125540.000000,0.000000,0.000000,
125550.000000,0.000000,0.000000,
125560.000000,0.000000,0.000000,
125570.000000,0.000000,0.000000,
125580.000000,0.000000,0.000000,
125590.000000,0.000000,0.000000,
125600.000000,0.000000,0.000000,
125610.000000,0.000000,0.000000,
125620.000000,0.000000,0.000000,
125630.000000,0.000000,0.000000,
125640.000000,0.000000,0.000000,
125650.000000,0.000000,0.000000,
125660.000000,0.000000,0.000000,
125670.000000,0.000000,0.000000,
125680.000000,0.000000,0.000000,
125690.000000,0.000000,0.000000,
125700.000000,0.000000,0.000000,
125710.000000,0.000000,0.000000,
125720.000000,0.000000,0.000000,
125730.000000,0.000000,0.000000,
125740.000000,0.000000,0.000000,
125750.000000,0.000000,0.000000,
125760.000000,0.000000,0.000000,
125770.000000,69.280000,0.000000,
125780.000000,100.000000,0.000000,
125790.000000,100.000000,0.000000,
125800.000000,74.720000,0.000000,
125810.000000,0.000000,0.000000,
125820.000000,0.000000,0.000000,
125830.000000,0.000000,0.000000,
125840.000000,0.000000,0.000000,
125850.000000,0.000000,0.000000,
125860.000000,0.000000,0.000000,
125870.000000,0.000000,0.000000,
125880.000000,0.000000,0.000000,
125890.000000,0.000000,0.000000,
125900.000000,0.000000,0.000000,
125910.000000,0.000000,0.000000,
125920.000000,0.000000,0.000000,
125930.000000,0.000000,0.000000,
125940.000000,0.000000,0.000000,
125950.000000,0.000000,0.000000,
125960.000000,0.000000,0.000000,
125970.000000,0.000000,0.000000,
125980.000000,0.000000,0.000000,
125990.000000,0.000000,0.000000,
126000.000000,0.000000,0.000000,
126010.000000,0.000000,0.000000,
126020.000000,0.000000,0.000000,
126030.000000,0.000000,0.000000,
126040.000000,0.000000,0.000000,
126050.000000,0.000000,0.000000,
126060.000000,0.000000,0.000000,
126070.000000,0.000000,0.000000,
126080.000000,0.000000,0.000000,
126090.000000,0.000000,0.000000,
126100.000000,0.000000,0.000000,
126110.000000,0.000000,0.000000,
126120.000000,0.000000,0.000000,
126130.000000,0.000000,0.000000,
126140.000000,0.000000,0.000000,
126150.000000,0.000000,0.000000,
126160.000000,0.000000,0.000000,
126170.000000,0.000000,0.000000,
126180.000000,0.000000,0.000000,
126190.000000,0.000000,0.000000,
126200.000000,0.000000,0.000000,
126210.000000,0.000000,0.000000,
126220.000000,0.000000,0.000000,
126230.000000,0.000000,0.000000,
126240.000000,0.000000,0.000000,
126250.000000,0.000000,0.000000,
126260.000000,0.000000,0.000000,
126270.000000,0.000000,0.000000,
126280.000000,0.000000,0.000000,
126290.000000,0.000000,0.000000,
126300.000000,0.000000,0.000000,
126310.000000,0.000000,0.000000,
126320.000000,0.000000,0.000000,
126330.000000,0.000000,0.000000,
126340.000000,0.000000,0.000000,
126350.000000,0.000000,0.000000,
126360.000000,0.000000,0.000000,
126370.000000,0.000000,0.000000,
126380.000000,0.000000,0.000000,
126390.000000,0.000000,0.000000,
126400.000000,0.000000,0.000000,
126410.000000,0.000000,0.000000,
126420.000000,0.000000,0.000000,
126430.000000,0.000000,0.000000,
126440.000000,0.000000,0.000000,
126450.000000,0.000000,0.000000,
126460.000000,0.000000,0.000000,
126470.000000,0.000000,0.000000,
126480.000000,0.000000,0.000000,
126490.000000,0.000000,0.000000,
126500.000000,0.000000,0.000000,
126510.000000,0.000000,0.000000,
126520.000000,0.000000,0.000000,
126530.000000,0.000000,0.000000,
126540.000000,0.000000,0.000000,
126550.000000,0.000000,0.000000,
126560.000000,0.000000,0.000000,
126570.000000,0.000000,0.000000,
126580.000000,0.000000,0.000000,
126590.000000,0.000000,0.000000,
126600.000000,0.000000,0.000000,
126610.000000,0.000000,0.000000,
126620.000000,0.000000,0.000000,
126630.000000,0.000000,0.000000,
126640.000000,0.000000,0.000000,
126650.000000,0.000000,0.000000,
126660.000000,0.000000,0.000000,
126670.000000,0.000000,0.000000,
126680.000000,0.000000,0.000000,
126690.000000,0.000000,0.000000,
126700.000000,0.000000,0.000000,
126710.000000,0.000000,0.000000,
126720.000000,0.000000,0.000000,
126730.000000,0.000000,0.000000,
126740.000000,0.000000,0.000000,
126750.000000,0.000000,0.000000,
126760.000000,0.000000,0.000000,
126770.000000,0.000000,0.000000,
126780.000000,0.000000,0.000000,
126790.000000,0.000000,0.000000,
126800.000000,0.000000,0.000000,
126810.000000,0.000000,0.000000,
126820.000000,0.000000,0.000000,
126830.000000,0.000000,0.000000,
126840.000000,0.000000,0.000000,
126850.000000,0.000000,0.000000,
126860.000000,0.000000,0.000000,
126870.000000,0.000000,0.000000,
126880.000000,0.000000,0.000000,
126890.000000,0.000000,0.000000,
126900.000000,0.000000,0.000000,
126910.000000,0.000000,0.000000,
126920.000000,0.000000,0.000000,
126930.000000,0.000000,0.000000,
126940.000000,0.000000,0.000000,
126950.000000,0.000000,0.000000,
126960.000000,0.000000,0.000000,
126970.000000,0.000000,0.000000,
126980.000000,0.000000,0.000000,
126990.000000,0.000000,0.000000,
127000.000000,0.000000,0.000000,
127010.000000,0.000000,0.000000,
127020.000000,0.000000,0.000000,
127030.000000,0.000000,0.000000,
127040.000000,0.000000,0.000000,
127050.000000,0.000000,0.000000,
127060.000000,0.000000,0.000000,
127070.000000,0.000000,0.000000,
127080.000000,0.000000,0.000000,
127090.000000,0.000000,0.000000,
127100.000000,0.000000,0.000000,
127110.000000,0.000000,0.000000,
127120.000000,0.000000,0.000000,
127130.000000,0.000000,0.000000,
127140.000000,0.000000,0.000000,
127150.000000,0.000000,0.000000,
127160.000000,0.000000,0.000000,
127170.000000,0.000000,0.000000,
